74.38,35.62,34.31,5.26
74,33.12,34.62,5.31
72.81,34.94,34.75,5.39
74.19,35.25,35.06,5.49
73.69,35.75,34.12,5.49
73.31,34.25,34.81,5.49
70.12,35.69,34.25,5.54
70.19,33.5,34.56,5.49
70,33.5,34.19,5.5
70.5,33.12,34.94,5.65
71.38,33.5,35.12,5.61
71.88,33.44,34.31,5.52
70.75,33.31,34.69,5.59
71.31,34.12,35.38,5.58
71.25,34.75,34.88,5.65
71.31,34.75,34.81,5.83
70.94,34.81,34.38,5.78
72.75,34.81,35.62,5.78
70.81,35.56,34.5,5.78
71.38,36.5,35,5.88
73.38,36.31,35,5.9
74.81,36.44,35,5.93
75.44,36.38,34.88,5.85
75,36.81,34.56,5.82
71.94,36,33.5,5.83
71,36.88,32.81,5.65
69.25,36.62,32.69,5.73
73.12,37.62,34.12,5.59
69.94,38.56,32.5,5.67
69.94,38.12,32.88,5.66
68.5,36.94,31.25,5.49
68.12,36.94,29.94,5.08
64.75,36.38,28.38,5.02
63.19,37.19,28.25,5.02
65,36.88,28.25,5.02
63.19,36.5,27.06,5.07
62.06,36.25,26.94,5.05
62.81,36,27.38,5.08
62.88,36.75,28.19,5.06
63,37.06,28.5,5.11
61.81,37,29.25,4.94
64.88,36.25,29.69,4.96
64.19,35.94,29.31,4.88
63.88,35.88,29.06,4.97
64.81,35,28.94,5
63.56,34.94,29,4.95
64.62,35,30.06,4.98
65.56,34.88,30.06,4.89
64.75,34.88,30.12,4.89
63.5,35,29.94,4.88
65,35.88,29.81,4.89
63.44,35.5,30.25,4.88
63.75,35.38,29.88,4.94
62.88,34.69,31,5.05
65,33.25,31.44,4.8
63.5,33.94,30.38,4.79
66.81,33.81,30.62,4.78
66.69,33.69,31.5,4.81
64.38,32.5,30.19,4.73
62.5,30.94,30.25,4.75
61.81,31.69,31.12,4.79
64.56,32,31.75,4.84
63.5,32.75,31,4.74
64.81,33.38,32.06,4.76
65.19,33.56,32.69,4.84
65.06,33,31.44,4.87
67.38,33.25,31.5,4.97
65.75,31.44,31.19,5.04
65.69,31.31,31.38,5.06
64.75,29.75,31.75,5.05
67.44,29.38,31.81,5.14
67.25,30.19,32.19,5.18
67.69,30.62,32.56,5.13
65.94,31.06,31.88,5.1
64.31,31.62,31.75,5.1
65.62,32.44,32.81,5.12
64.81,32.62,33.12,5.13
65.62,32.69,32.94,5.14
66.12,33.19,32.5,5.12
64.25,33.19,34,5.13
64.12,32.69,34.12,5.15
65.81,32.81,34.31,5.12
63.38,33.06,33.19,5.21
63.06,32.88,33.5,5.21
62.62,32.81,33,5.26
62.5,32.62,32.38,5.36
62,32.69,32.75,5.31
63.56,32,32.75,5.49
66.38,32,34.25,5.59
65.5,32,33.5,5.46
64.88,32.31,33.38,5.49
63.88,32.88,32.56,5.42
65.19,33.06,32.75,5.6
67.38,32.5,33.62,5.76
70,32.31,34.44,5.78
70.25,32.94,35.88,5.8
66.69,33.06,33.5,5.73
66.44,33.31,34.44,5.78
66.56,31.94,35.38,5.71
66.94,31.31,34.31,5.71
64.5,32.06,34.69,5.75
66.69,31.69,34.88,5.67
67.31,30.81,35.94,5.64
67.5,30.44,34.62,5.6
67.81,29.38,35.31,5.64
68.06,29.5,35.38,5.6
66.5,29.25,35,5.54
64.94,29.19,34,5.62
61.81,29.5,34.94,5.65
63,29.94,34.75,5.68
62.06,30.94,33.94,5.69
61.31,30.69,34.5,5.61
61.12,30.62,33.25,5.65
62,30.81,33.25,5.76
63.31,31.94,33.75,5.8
65,32.06,33.94,5.9
65,32.56,32.94,5.95
64.94,33.69,32.62,5.97
64.94,33.31,32.12,5.93
62.94,33.62,30.69,5.95
63.06,34,31.06,5.85
64,34.25,31,5.92
64.56,34.19,31.06,5.94
64.5,34,32,5.96
64.06,34.75,32.12,5.96
64.62,35.38,32.31,5.93
65.5,33.88,32,5.92
65.5,32.94,31.5,5.9
64.81,32.44,31.94,5.88
64,32.19,29.75,5.79
63.19,32.25,28.88,5.75
62.5,33.19,28.56,5.71
63.5,32.12,29.06,5.71
62.19,30.75,28.88,5.68
63.12,31,29.12,5.66
63.88,30.94,29.38,5.65
65.31,30.94,30.44,5.72
65.75,31.81,31,5.67
64,32.81,30.62,5.53
61.12,33.12,28.88,5.44
61.81,32.56,29.5,5.36
63.25,33.19,29.81,5.26
61.88,33.5,28.25,5.11
60.81,32.88,27.19,5.15
60.62,33.12,26.31,5.09
60.69,33.12,28,5.05
61.12,33.25,28.19,5.02
60.56,32.88,28,5.02
60.56,33.12,28,5.01
59.5,33.12,27.81,4.97
57.5,33.19,26.88,4.96
55.88,33.06,26.38,4.94
54.88,33.38,24.88,4.82
53.62,33.69,24.31,4.69
51.56,33.75,22.25,4.54
51,32.88,22.81,4.52
50.12,33.19,23,4.57
50,34.12,22.62,4.58
48.94,33.88,21,4.5
49.94,33.88,23.56,4.62
51.81,34.38,24.69,4.73
52.31,34.25,24.19,4.66
53.06,34.88,24.56,4.87
52.62,34.44,24.94,4.79
53.56,34.06,27.5,5.02
55.88,34.25,28.56,5.13
55.56,33.94,28.5,5.15
55.81,33.94,26.94,5.14
57,33.88,27.25,5.08
58.75,34.5,27.62,5.14
56.62,34.62,27.19,5.07
56.31,34.44,27.88,5.07
56.94,34.31,29.19,5.14
56.38,34.19,29.19,5.05
58.38,32,29.94,5.25
58.44,31.75,29.56,5.2
59.12,31.19,28.69,5.18
58.06,28.94,28.12,5.14
58.94,27.81,27.69,5.02
59.81,27.38,29.44,5.21
61.44,26.69,29.88,5.35
57.5,27.44,29,5.05
58.12,25.88,28.38,5.15
57.94,26.56,28.31,5.23
58.88,27.88,28.88,5.28
59,29.31,29,5.45
61.81,30,29.62,5.67
63.62,30.56,29.94,5.72
63.69,29.88,30.62,5.77
62.75,30,31.38,5.96
63.06,29.5,31.12,6.01
61.38,28.44,30.69,5.9
61.75,28.62,31.5,5.95
63.5,30,30.75,5.95
64.12,30.75,30.94,6.03
64.5,29.88,31.5,5.9
63.19,29.81,32,5.92
64.69,31.38,32.06,6.01
64,30.25,31.56,6.01
61.88,31.38,30.44,5.81
63.31,31.25,31.25,5.9
63.44,31.06,31.88,5.93
62.25,31.25,31.44,5.98
60.62,30.88,31,5.91
61,32,30.75,6.09
63.62,32.12,31.75,6.03
63.94,30.88,30.75,6.08
64.38,30,32.38,6
65,30,32.88,5.92
64.12,30.19,33,5.9
64.56,30,33.94,5.91
65.19,32.06,34.69,5.88
63.94,33.31,34.81,6
65.56,33.94,34.19,5.93
66.88,34.12,36.5,6.11
66.62,34.62,36.56,6.03
68,34.19,36.5,5.98
68.94,35.56,36.69,5.93
70.25,36.62,39.56,6.03
71.75,37,40.5,6.05
72.19,35.62,39.62,6.06
72,35.56,39.5,6.19
71.75,35.75,39.94,6.39
72,35.5,40,6.4
72.44,35.06,40,6.37
73.25,37.12,39.81,6.45
73,36.75,39.62,6.34
73.56,35.12,39.56,6.39
71.06,34.88,39.62,6.33
70,35.38,38.66,6.36
70.19,34.88,38.56,6.25
70.44,35.19,37.56,6.17
70.5,35.94,37.94,6.07
69.06,35.88,37.81,6.02
67.44,36,36.31,6.05
66.06,36,36.47,6.01
66.44,36.81,36.47,6.03
66,37.06,36.81,6.03
66.12,37.88,35.75,5.93
65.62,38.06,35.75,5.85
66.06,37.88,35.88,5.86
66.62,37.81,35.88,5.83
66.56,35.69,36,5.91
66.62,35.5,35.94,5.93
67.31,35.88,36.91,5.9
66.75,35.12,37.06,5.93
65.25,34.94,36.44,5.95
66.38,34.75,36.34,5.97
66.56,34.62,36.16,5.95
65.69,33.88,35.97,6.08
66.5,33.81,35.25,6.11
66.31,33.25,35.84,6.09
65.88,34.25,35.69,5.98
66.31,34.62,35.97,5.99
67.5,35,36.72,6.09
67.94,33.94,36.47,6.14
67.94,32.94,36.56,6.22
68.19,31.44,35.56,6.24
68,30.62,35.22,6.2
68,30.62,35.06,6.19
67.31,29.44,35.44,6.27
67.38,29.56,35.47,6.09
66.06,30.19,36.03,6.2
65.88,29.38,36.59,6.3
66,29.06,36.25,6.38
65.75,29.06,35.56,6.38
66.5,30,35.88,6.52
66.62,30.38,35.62,6.55
68.38,30.69,36.12,6.61
67.81,30.69,35.72,6.7
68.06,30.56,35.47,6.55
67,29.75,35,6.46
66,29.62,34.84,6.46
66.25,29.56,34.44,6.48
68.94,29.62,35.03,6.63
69.94,29.69,35.78,6.74
71.56,29.56,36.62,6.74
72.56,29.69,36.56,6.73
72.5,29.88,36.53,6.7
72.75,30,36.31,6.65
72.75,30,36.25,6.61
73.94,29.94,36.03,6.61
74.25,29.94,35.06,6.59
73.38,29.94,35.16,6.45
74.56,30,35.34,6.45
74.12,29.94,35.09,6.42
74.5,29.88,35.28,6.4
74.25,30,35.34,6.38
73.88,30.06,36,6.47
73.5,29.88,35.97,6.46
72.88,29.88,35.5,6.42
71.88,29.88,35,6.39
70.75,30.38,33.59,6.24
69.94,30.19,33.5,6.18
69.62,30,32.78,6.16
69,29.94,32.34,6.24
68.94,29.5,32.5,6.32
67.75,28.88,32.25,6.19
67.19,29.19,33,6.21
68.12,29.06,32.53,6.21
68.44,28.94,32.94,6.22
67.62,29,32.69,6.23
67.5,29.06,32.72,6.24
65.56,29,32.16,6.15
64.31,28.56,32.31,6.12
65.38,29,32.25,6.19
66.12,29.25,32.53,6.21
65.06,29.06,32.47,6.19
64.25,29.12,32.25,6.24
62.38,28.88,31.81,6.22
63.62,28.88,31.84,6.22
63.19,29.56,31.94,6.22
63.12,29.69,32.12,6.22
64.56,29.81,32.72,6.13
64.06,29.88,32.47,6.13
62.44,29.94,33,6.09
63.31,29.81,33.5,6.09
62.88,29.81,33.62,6.08
63.81,29.5,33.75,6.04
62.38,29.75,33.66,6.03
62.75,29.88,34.12,6.03
61.69,29.94,33.47,5.96
61.75,29.88,33.34,5.78
62.88,29.81,33.47,5.78
61.88,29.5,33.16,5.72
62.31,29.5,33.28,5.71
61.38,29.38,33,5.59
61.94,29.31,33.22,5.71
60.31,29.38,32.59,5.68
60.12,29,33.41,5.57
60.75,28.31,33.25,5.57
61,28.31,33.03,5.6
60.5,28.12,32.53,5.57
60.25,27.81,32.38,5.51
60.38,27.69,32.47,5.51
58.5,28.56,32.19,5.49
58,28.94,32.25,5.48
57.62,29,32.47,5.4
58,28.25,32.75,5.46
58.5,27,33.47,5.46
58.12,27.25,34,5.44
58.5,26.56,32.81,5.46
57.69,27.12,32.47,5.43
59.12,27.31,32.84,5.45
58.5,27.19,32.41,5.31
57.69,27.25,32.31,5.26
57.25,26.94,32.28,5.26
59.38,27.81,33,5.32
60.19,27.94,32.81,5.32
60.25,27.75,32.88,5.46
61.88,28.81,32.31,5.53
60.5,27.88,32.72,5.59
61.81,27.5,33.06,5.59
61.25,27.12,33,5.6
59.38,27.19,32.53,5.54
57.69,26.69,32.03,5.46
58,26.38,32.31,5.48
58.25,26.88,32.34,5.49
60.06,26.44,31.59,5.46
58.56,26,30.69,5.39
58.38,25.19,32.28,5.47
60.56,25.25,33.19,5.32
60.38,25.44,32.59,5.21
59.62,25.62,31.69,5.27
59.31,25.5,31.22,5.17
59.44,26,31.28,4.98
59,25.88,30.16,4.97
59.5,25.88,30.25,4.94
59.94,26.06,30.75,4.99
60.81,26.19,30.88,5.01
59.81,26.06,30.19,4.97
60.12,26.19,30.16,4.86
61,26.56,30.38,4.91
58.88,26.88,29.91,4.89
58.06,26.88,29.69,4.86
57.5,26.88,29.44,4.87
56.5,26.88,29.03,4.76
56.12,27.19,28.78,4.72
56.25,27.5,28.88,4.76
55.94,27.06,29.5,4.79
55.56,26.88,29.81,4.76
54.75,27.19,29.66,4.79
54.88,27.69,29.22,4.85
53.62,27.69,28.25,4.83
53.25,27.44,28,4.71
53.31,27.81,27.72,4.75
53,28.31,28,4.77
52.88,28.19,27.88,4.84
52.94,28.19,27.5,4.83
53.62,28.12,28.06,4.87
53.06,28.25,28,4.84
53.75,28,27.75,4.85
53.06,28.81,27.66,4.85
52.56,29.5,27.38,4.84
52.31,28.62,26.38,4.79
52.62,28.12,26.31,4.85
53.25,28.25,26.88,4.8
51.12,29.12,26.03,4.72
54,29.75,27.34,4.74
54,28.75,27.53,4.74
54.75,28.12,27.53,4.85
54.94,28.38,27.91,4.89
54.94,28.06,28,4.85
53.94,28.25,27.44,4.81
54.88,28.12,28.03,4.82
55.38,27.94,27.25,4.81
55.25,27.12,27.06,4.97
54.75,27.12,27.03,4.97
55.5,28,26.88,4.95
55.06,32.62,26.75,4.97
55.25,32.56,26.84,4.95
56.44,33.5,27.5,5.03
55.12,33.5,27.28,5.05
54.06,33.12,26.53,5.12
54.12,34,26.5,5.23
54.16,33.81,26.44,5.11
53.97,33.88,26.25,5.07
53.44,33.75,26.66,5.07
52.97,32.81,26.78,4.98
52.59,32.5,26.31,4.89
51.88,33.06,26.59,4.81
52.56,33.19,26.84,4.72
52.75,33.62,27.12,4.66
52.5,33.94,27.59,4.66
52.19,34.12,27.25,4.68
51.56,33.75,25.62,4.68
51.31,33.94,25,4.68
50.03,33.69,24.62,4.69
49.22,33.19,24.25,4.65
47.69,34.12,24.06,4.58
49.03,34,24.75,4.58
49.88,34.5,24.59,4.61
49.34,34.31,24.75,4.61
48.5,34.06,24.56,4.56
49.38,34,24.56,4.51
49.56,34.25,24.28,4.53
48.91,34.5,23.91,4.55
48.72,34.44,23.62,4.54
48,34.31,24,4.56
48.84,34.44,24,4.59
49,34.44,23.91,4.53
49.47,34.38,23.72,4.5
49.22,34.19,24,4.47
49.19,33.94,23.84,4.47
50,33.81,24.16,4.48
49.47,34,23.69,4.35
48.56,34,23.06,4.22
48.34,33.75,23,4.24
49.16,33.38,23,4.43
49.03,33.56,22.91,4.49
48.94,33.38,23.75,4.5
49.03,32.75,23.94,4.56
48.75,32.06,23.78,4.5
49.75,31.5,24.38,4.61
50.41,31.56,24.72,4.62
49,31.88,24.94,4.69
48.75,31.62,24.91,4.67
48.94,31.25,25,4.7
49.66,31.19,25.16,4.72
50.75,30.88,25.16,4.72
50.84,30.62,25.12,4.7
51.28,30.25,25.25,4.66
51.22,30.12,25.44,4.65
51.81,30.5,25.81,4.66
51.78,30.44,26.25,4.69
52.06,30.06,25.94,4.71
50.25,29.56,25.75,4.83
51.19,29.38,25.75,4.87
51,29.69,26.19,5
51.81,29.69,26.62,4.97
51.41,31.31,26.62,4.97
52.09,32.06,26.03,4.98
51.97,32.19,26.38,4.97
51.28,32.44,26.34,4.94
51.88,32.94,26.38,5.02
52.97,33,26.34,5.05
52.38,33,26.34,5.05
53,33.5,26.66,4.94
51.75,33.81,26.03,4.9
50.88,33.94,25.25,4.81
49.38,33.62,24.75,4.81
50.66,33.94,25.75,4.79
50.25,34.06,24.94,4.63
49.72,33.88,25.06,4.48
49.12,33.5,25.03,4.52
48.44,33.31,24.94,4.53
48.88,33.44,25.47,4.59
49.25,33.81,25,4.55
48.19,33.88,25,4.53
47.69,34,24.59,4.53
47.88,34.06,24.69,4.52
47.75,34.81,24.5,4.56
48.25,34.69,24.5,4.56
48,34.5,24.06,4.56
48,34.81,24,4.52
47.19,34.38,23.84,4.49
46.75,33.88,23.44,4.48
46.38,33.62,23.19,4.4
46.62,33.69,23.19,4.43
46.25,32.88,23.03,4.4
46.31,33.38,23.03,4.37
46.25,32.62,23.03,4.4
46.38,31,23.31,4.36
46.44,30.44,23.44,4.36
46.5,30.44,23.5,4.42
46.62,29.38,23.34,4.43
46.38,29.38,23.25,4.35
46.44,28.62,23.06,4.36
46.19,28.75,23.25,4.46
46.12,28.38,23.12,4.4
45.88,28.38,22.91,4.42
46.25,28,23.03,4.42
45.94,28.75,23,4.45
46.25,28.75,22.47,4.45
46.19,28.75,22.31,4.45
45.25,29,22,4.39
45.12,29,21.94,4.39
45.06,28.38,22.03,4.36
45.25,28.5,22,4.39
44.88,28.5,22.12,4.56
43.88,28.5,22,4.45
43.5,28.62,21.88,4.42
43.62,28.38,21.62,4.39
43.62,28,21.44,4.37
42.5,27.88,21.06,4.29
42,27.88,21,4.27
42.25,27.88,21,4.29
42.88,28.38,20.75,4.32
42.75,28.12,20.12,4.4
42.25,28,20.12,4.4
42.5,28.75,20.38,4.48
42.5,26.5,21,4.33
42.06,25.75,21.5,4.33
41.88,25.75,21.31,4.37
41.62,25.75,20.75,3.98
40.5,25.62,21.12,3.9
42,26,21.75,3.97
42.5,25.88,21.88,3.88
42.94,25.62,22,3.91
43,25.25,22.06,3.84
42.31,25.62,21.88,3.83
42,26,21.75,3.72
42.81,26.12,21.94,3.8
43.31,26,22.06,3.85
42.94,26,22.06,3.77
44.31,26,22.75,3.93
44.75,25.5,23.25,3.91
43.88,25.12,23.12,3.93
43.62,25,23.44,3.96
43.69,24.25,23.75,4.04
43.25,24.38,23.88,4.06
42.88,24,22.44,4.07
43,24.12,22.69,4.09
42.69,24.38,22.62,4.09
42.44,24.5,22.5,4.13
40.75,25.25,22.38,4.07
41,24.88,22.38,4.09
41.06,24.38,22.44,4.1
40.38,23.75,22.62,4.1
40.19,23.75,22.44,4.07
40.44,24.5,22.19,4.1
40.31,24.75,22.25,4.13
39.81,24.12,22,4.1
39.69,24.5,22,4.11
39.88,24.12,22.25,4.16
40.25,23.88,22,4.17
40.38,23.62,22.06,4.17
40.81,24.12,22.19,4.17
41.12,23.88,22,4.24
41,23.88,21.88,4.23
41.44,23.88,21.62,4.23
41.62,24.12,21.69,4.27
41.5,24.38,21.69,4.27
40.75,24.62,21.62,4.27
41.12,24.88,21.38,4.26
40.5,24.88,20.94,4.19
40.19,24.75,21.12,4.14
39,25,20.56,4.19
39.69,25,20.25,4.22
39.25,25.25,20.25,4.14
38.38,24.88,19.5,4.14
38.62,25,18.88,4.2
38.25,25.38,18.94,4.11
38.31,25.25,19.19,4.17
38.19,25,19.31,4.16
37.81,24.5,19.19,4.13
37.5,24.5,19.5,4.09
37.81,24.38,19.69,4.11
38,24.75,19.69,4.11
38.31,23.88,20.06,4.11
37.94,24.75,20.25,4.14
37.81,24.88,20.31,4.1
37.5,25.12,20,4.06
37.56,25.12,19.94,4.06
37.19,24.75,19.5,4.06
36.69,24.62,18.94,4.06
36.56,25.12,18.94,4.06
36.31,24.88,18.56,4.01
36.44,24.75,18.62,4.01
36.31,24.88,18.62,3.96
35.81,24.75,18.81,3.96
36.5,24.88,18.81,3.98
36.69,24.62,18.31,4
37,24.88,18.88,4.01
36.25,25,18.56,3.96
37.44,25.25,19,4.04
37.88,24.38,19.31,4.03
37.81,25.88,19.25,3.98
37.75,25.88,19.12,4.03
37.31,25.88,19,3.96
37.5,25.62,18.94,3.97
37.81,25.38,19,4.01
36.88,25.38,19.5,4.01
35.56,25.62,19,3.98
36,25.62,18.5,3.96
35.75,26,18.19,4
36.12,25.75,18.62,4
35.81,26,19.25,3.94
36.75,26.25,19.06,3.96
37.38,26.25,19,3.97
37.38,26.5,18.75,4
37.5,26.62,18.88,3.98
38.12,26.62,18.88,4
38,26.62,18.88,3.96
38.5,26.75,19,4.01
38.62,27,19.31,4.04
39.25,27.38,18.69,4.01
38.12,27.62,18.69,4.03
38.69,27.62,18.75,4.03
38.75,27.7,18.62,4
38.5,28,18.81,3.93
38.69,28,18.94,3.9
38.56,26.4,18.75,3.87
38.31,26.3,18.75,3.93
38.56,25.8,18.44,3.98
39.06,25.9,18.56,4
38.69,25.8,18.12,3.85
38.44,25.2,18
38.62,24.6,18.31
38.62,24.2,18.38
38.62,24.1,18.38
38.56,24.1,18.56
38.5,24.6,18.38
38.31,25.1,18.06
37.5,25.3,18
37.44,25,17.94
37.88,24.5,18.06
37.31,25.2,18.44
37.12,24.8,18.12
36.88,24.9,17.62
36.88,24.7,17.75
36.94,24.7,17.75
36.81,24.3,17.62
37.12,24.8,17.44
37.56,24.4,17.44
37,24,17.56
36.88,23.6,17.88
36.62,22.9,17.5
36.38,22.7,17.5
35.88,22.7,17.5
34.88,22.8,17.25
34.75,22.6,17
34.81,22.5,17.31
35.19,22.5,17.38
35.38,22.6,17.38
35.62,22.6,17.44
35,22.3,17.12
35.5,22.2,17.19
35.38,22.1,16.81
35.19,22.5,16.88
34.94,22.4,16.5
34.94,22.3,16.56
35.06,22.1,16.94
34.69,22.2,16.44
34.56,22.6,16.38
34.25,22.6,16
33.25,22.6,16.31
33.25,22.8,16.5
33.62,22.4,16.38
33.69,23,16.06
33.94,22.9,15.94
34.25,22.7,16.06
34.06,22.5,15.88
33.81,23.5,15.88
33.69,22.8,15.75
33.19,22.4,15.62
32.94,22.5,15.62
33.31,22.3,15.62
33.56,22.2,15.5
33.5,22.6,15.62
33.75,22.6,15.81
34.12,22.6,16.06
33.75,23,16
33.88,22.6,15.81
34.06,22.4,15.94
34.44,21.5,16
33.75,21.6,15.69
34,21.8,15.69
34.5,22.3,15.62
34.62,22.6,15.62
34.5,22.2,15.44
34.56,21.9,15.25
34.75,22,15.12
34.5,22.2,15.38
34.31,22.3,15
34.06,22.4,14.88
34.06,22.3,14.81
33.56,22.1,15.12
33.81,22.1,15.19
34.12,21.8,15
33.12,21.8,14.69
32.81,22.2,14.56
32.81,22,14.56
32,22.1,14.56
32.81,22.3,14.75
32.25,22.1,14.69
32.25,21.9,14.38
32.44,21.3,14.88
32.88,21.6,14.56
33.06,21.8,14.81
33.12,21.9,15.12
32.88,21.9,14.5
32.81,22,14.56
33.19,22,14.81
34.25,22,15.25
34.19,22.3,15.25
35,22.1,15.5
34.75,21.9,15.5
34.94,21.9,15.69
34.5,21.4,15.81
34.94,21.5,15.81
34.75,21.4,15.88
34.88,21.1,16.12
35.38,21.1,16.31
34.75,20.6,15.94
34.44,20.5,15.81
34.31,20.3,15.88
34.44,19.6,16.06
34.81,19.7,15.38
34.94,19.7,15.56
34.69,19.9,15.5
34.88,20.4,16.06
35.06,20.8,16.12
35.38,20.7,16.31
35.56,20.5,16.19
35.81,20.7,16.25
35.69,20.9,16.19
35.44,21.1,16.5
35.12,21.5,16.38
35.31,21.7,16.31
35.62,21.9,16.56
35.31,22,16.25
34.94,21.9,16.06
34.88,21.9,16.44
34.94,21.7,16.62
34.5,21.8,16.5
34.31,21.9,16.44
34.44,21.9,16.56
34.69,22.1,16.5
34.06,21.2,16.38
33.88,21.4,16.5
34.12,21.3,16.81
34.38,20.9,16.81
34.06,20.8,16.56
33.75,20.7,16.69
34,20.3,16.69
33.94,20.4,16.69
32.94,20.6,16.38
32.94,20.6,16.38
32.94,20.4,16.12
33.19,20.4,16.19
33.81,20.4,16.31
33.31,20.3,16.25
34.06,20.6,16.38
34.44,20.5,16.38
34.19,20.4,16.25
34.38,20,16.25
34.5,19.9,16.31
34.38,19.8,16.5
34.25,19.9,16.44
34.5,19.9,16.56
33.94,19.7,16.44
34.19,19.4,16.38
32.75,19.3,15.62
32.69,19.5,15.75
33,19.4,15.81
33.06,19.4,15.56
32.38,19.2,15.5
32.25,19.2,15.38
32.69,18.9,15.38
33.19,19.3,15.56
33.12,19,15.62
33.56,19,15.81
33.69,19,16
33.62,18.8,14.75
33.88,18.8,14.44
33.62,19,14.5
33.12,19.3,14.5
33.5,19.4,14.81
34.19,19.5,14.75
34.5,19.4,14.88
34.75,19.3,14.69
34.62,19.8,14.81
35.38,19.5,14.69
34.81,19.3,15
34.75,19.2,14.94
34.25,19.7,14.38
34.25,19.4,14.38
34.31,19.2,14.25
33.69,19,13.94
32.81,19.8,14.25
32.75,19.7,13.94
34.12,19.8,14.5
33.88,19.7,14.5
34.62,19.8,14.12
34.31,19.7,14.06
33.94,19.7,13.81
34,19.9,13.62
34.12,20.2,14
33.81,20.3,14
34,20,13.88
34.19,19.1,13.88
34.31,18.8,14.19
33.75,18.8,14.12
33.06,19.2,14.19
33.75,19.3,14.12
33.56,19.3,14.19
33.56,19.4,14
33.5,19.4,13.5
33.31,19.2,13.38
33.44,18.9,13.69
33.25,19.1,14.19
32.88,18.6,14.25
32.5,18.4,14.31
31.88,18.4,14.12
31.62,18.4,14.25
31.69,18.6,14.5
31.75,18.9,14.5
31.44,18.9,14.38
31.75,18.6,14.31
31.75,19,14.38
31.25,18.6,14.38
31.56,18.4,14.5
31.44,18.3,14.38
31.25,18.4,14.5
30.56,18.4,14.19
30.69,18.6,14.25
30.69,18.5,14.38
30.94,18.3,14.5
30.12,18.1,14.56
30.12,18.1,14.56
29.94,18.3,14.25
29.62,18.5,14.19
30.44,18.1,14.56
30.31,18.1,14.38
30.31,18.2,14
30.25,17.9,14.25
30.75,18,14.38
30.69,18.1,14.69
30.69,18.1,14.81
30.19,18,14.62
30.19,18.2,14.62
30.31,18.2,14.75
30.5,17.7,14.94
30.56,17.7,15.06
30.12,17.6,14.5
29.62,17.7,14.5
29.94,17.6,14.88
30.62,17.7,15
31,17.7,15
31.25,17.6,15.12
32,17.6,14.81
32.06,17.6,14.75
31.5,17.6,14.69
31.19,17.7,14.75
32.19,17.7,14.75
31.44,18.1,14.88
31.06,18,14.44
30.75,18.2,14.56
30.5,18,14.75
30.56,18,14.81
30.62,17.9,14.81
29.88,18.2,14.62
29.94,18.3,14.88
30.19,18.3,14.75
30.62,18.4,14.75
29.5,18.2,14.69
29.5,18.2,14.75
28.88,18.4,15
28.25,18.1,14.88
27.94,18.2,14.94
28.31,18,14.94
28.44,18,15
28.19,18.2,14.88
27.81,18,14.81
27.62,17.8,14.81
28,17.6,14.81
27.81,17.3,14.75
27.75,16.9,14.56
27.19,16.8,14.12
27.19,17.2,13.88
27.5,17.1,14
27.25,17.1,14
27.12,16.8,14.25
27.19,16.7,14.62
27.25,16.4,14.88
27.25,16.3,14.94
27.5,16.3,14.94
27.56,16.3,14.94
27.62,16.4,15.12
27.62,16.1,15
27.56,16.5,14.94
27.69,16.7,14.94
27.5,16.5,15
27.31,16.5,14.56
27.25,16,14.31
27.06,16.1,14.38
26.88,16,14.31
27,16,13.81
26.44,16.1,13.62
26.81,16,13.75
27.12,15.9,13.69
27.31,15.9,13.69
26.94,15.9,13.75
27.12,15.6,13.5
27.19,15.8,13.31
27.38,15.8,13.12
27.25,15.7,13.62
27.25,15.4,13.88
27.31,15.4,14
27.69,15.9,13.88
27.5,16,13.88
27.31,16,14
27.12,16.4,14.25
27,16.7,13.75
27,16.4,12.94
27.12,16.8,12.62
27,16.8,12.81
27.06,17.2,12.56
27.19,17.3,12.5
27,17.1,12.5
27,17.2,12.56
26.75,17.2,12.5
26.69,17.2,12.62
26.69,17.3,12.62
27,17.5,12.69
27,17.5,12.81
26.69,17.5,12.69
26.5,17.5,12.75
26.81,17.8,12.69
27,18,12.69
27,18.2,12.81
27,18.2,12.69
26.88,18.2,12.62
27.25,18.1,12.62
26.88,18.2,12.75
26.94,18.1,12.75
27,18.1,12.88
27,18.1,12.81
27.12,18.1,12.88
27.25,18,12.75
27.38,17.8,12.75
27,17.8,12.62
27.38,17.9,12.69
27.5,17.8,12.75
27.38,18,12.75
27.31,17.7,12.94
27.44,17.9,13
27.12,17.7,12.94
27.5,17.6,12.5
26.62,17.5,12.31
26.88,17.4,12.25
26.81,17.5,12
26.81,17.5,11.94
27.38,17.5,12.06
27.5,17.6,12
27.44,17.6,11.88
27.38,17.7,11.56
27.69,17.5,11.69
27.56,17.4,11.69
27.38,17.2,11.56
27.75,17.6,11.56
27.31,17.7,11.75
27.19,17.8,11.75
27,17.7,11.81
27.12,17.7,11.75
26.81,17.8,11.69
26.75,17.7,11.75
26.88,17.7,11.75
27.06,17.6,11.75
27.62,17.5,11.75
27.5,17.4,11.5
27.25,17.4,11.5
27.75,17.6,11.31
27.88,17.8,11.38
27.81,18,11.31
27.62,17.7,11.12
27.25,17.7,11.25
27.38,17.8,11.31
27.19,17.9,11.06
27.12,18,11.06
27.25,18,11.19
26.88,17.8,11.31
27.06,17.7,11.5
27.25,17.8,11.38
26.81,17.8,11.38
